objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
thloa_111,Annapurna and Shiva,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.162,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.162/2003.162_print.jpg,https://openaccess-cdn.clevelandart.org/2003.162/2003.162_web.jpg,https://openaccess-cdn.clevelandart.org/2003.162/2003.162_web.jpg
thloa_112,Kali,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.163,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.163/2003.163_print.jpg,https://openaccess-cdn.clevelandart.org/2003.163/2003.163_web.jpg,https://openaccess-cdn.clevelandart.org/2003.163/2003.163_web.jpg
thloa_113,Kali,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.164,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.164/2003.164_print.jpg,https://openaccess-cdn.clevelandart.org/2003.164/2003.164_web.jpg,https://openaccess-cdn.clevelandart.org/2003.164/2003.164_web.jpg
thloa_114,Trivikramapada (Three Steps of Vishnu),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.165,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.165/2003.165_print.jpg,https://openaccess-cdn.clevelandart.org/2003.165/2003.165_web.jpg,https://openaccess-cdn.clevelandart.org/2003.165/2003.165_web.jpg
thloa_115,Ganesha,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.166,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.166/2003.166_print.jpg,https://openaccess-cdn.clevelandart.org/2003.166/2003.166_web.jpg,https://openaccess-cdn.clevelandart.org/2003.166/2003.166_web.jpg
thloa_116,Radha and Krishna,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.167,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.167/2003.167_print.jpg,https://openaccess-cdn.clevelandart.org/2003.167/2003.167_web.jpg,https://openaccess-cdn.clevelandart.org/2003.167/2003.167_web.jpg
thloa_117,Balarama and Krishna,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.168,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.168/2003.168_print.jpg,https://openaccess-cdn.clevelandart.org/2003.168/2003.168_web.jpg,https://openaccess-cdn.clevelandart.org/2003.168/2003.168_web.jpg
thloa_118,Ganesha-Janani (Mother of Ganesh),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.169,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.169/2003.169_print.jpg,https://openaccess-cdn.clevelandart.org/2003.169/2003.169_web.jpg,https://openaccess-cdn.clevelandart.org/2003.169/2003.169_web.jpg
thloa_119,Ganesha,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.98,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.98/2003.98_print.jpg,https://openaccess-cdn.clevelandart.org/2003.98/2003.98_web.jpg,https://openaccess-cdn.clevelandart.org/2003.98/2003.98_web.jpg
thloa_120,Hari-Hara,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.99,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.99/2003.99_print.jpg,https://openaccess-cdn.clevelandart.org/2003.99/2003.99_web.jpg,https://openaccess-cdn.clevelandart.org/2003.99/2003.99_web.jpg
example_001,title,creators,creation_date,"Example locally hosted image item. Photographic postcard of the University of Idaho administration building in Moscow, Idaho.",universities; buildings; campuses; picture postcards,"Moscow, Idaho",46.725562,-117.009633,"PG 9, Postcard Collection, Special Collections and Archives, University of Idaho Library",pg_9_12_01bl,Image; StillImage,image/jpeg,eng,,http://rightsstatements.org/vocab/NoC-US/1.0/,image,image_print,image_web,image_web
